category,title,number,year,date,url,description,status,extracted_at,title_length,title_word_count,description_length,description_word_count,category_encoded,years_since_publication,decade
regulations,قانون رقم (144) لسنة 1998 بشأن العدل,144,1998,1998-08-30,https://almeezan.qa/LawArticles.aspx?lawID=1019,ينظم هذا قانون الأحكام المتعلقة بالعدل في دولة قطر,active,2026-01-10T23:00:45.537657,36,7,50,9,2,28,1990
decisions,لائحة رقم (55) لسنة 2016 بشأن الاستثمار,55,2016,2016-06-17,https://almeezan.qa/LawArticles.aspx?lawID=1020,ينظم هذا لائحة الأحكام المتعلقة بالاستثمار في دولة قطر,active,2026-01-10T23:00:45.537671,39,7,54,9,0,10,2010
decisions,مرسوم رقم (55) لسنة 2001 بشأن الإسكان,55,2001,2001-01-08,https://almeezan.qa/LawArticles.aspx?lawID=1021,ينظم هذا مرسوم الأحكام المتعلقة بالإسكان في دولة قطر,active,2026-01-10T23:00:45.537679,37,7,52,9,0,25,2000
regulations,قانون رقم (69) لسنة 1995 بشأن التعليم,69,1995,1995-09-21,https://almeezan.qa/LawArticles.aspx?lawID=1022,ينظم هذا قانون الأحكام المتعلقة بالتعليم في دولة قطر,active,2026-01-10T23:00:45.537688,37,7,52,9,2,31,1990
decisions,نظام رقم (171) لسنة 2001 بشأن الثقافة,171,2001,2001-03-25,https://almeezan.qa/LawArticles.aspx?lawID=1023,ينظم هذا نظام الأحكام المتعلقة بالثقافة في دولة قطر,amended,2026-01-10T23:00:45.537696,37,7,51,9,0,25,2000
decisions,قانون رقم (20) لسنة 2023 بشأن الإسكان,20,2023,2023-08-06,https://almeezan.qa/LawArticles.aspx?lawID=1024,ينظم هذا قانون الأحكام المتعلقة بالإسكان في دولة قطر,active,2026-01-10T23:00:45.537705,37,7,52,9,0,3,2020
regulations,قرار رقم (42) لسنة 2020 بشأن الثقافة,42,2020,2020-07-07,https://almeezan.qa/LawArticles.aspx?lawID=1025,ينظم هذا قرار الأحكام المتعلقة بالثقافة في دولة قطر,amended,2026-01-10T23:00:45.537716,36,7,51,9,2,6,2020
laws,قرار رقم (116) لسنة 2001 بشأن الضرائب,116,2001,2001-10-05,https://almeezan.qa/LawArticles.aspx?lawID=1026,ينظم هذا قرار الأحكام المتعلقة بالضرائب في دولة قطر,active,2026-01-10T23:00:45.537725,37,7,51,9,1,25,2000
decisions,لائحة رقم (26) لسنة 1995 بشأن الاستثمار,26,1995,1995-09-08,https://almeezan.qa/LawArticles.aspx?lawID=1027,ينظم هذا لائحة الأحكام المتعلقة بالاستثمار في دولة قطر,amended,2026-01-10T23:00:45.537736,39,7,54,9,0,31,1990
laws,قرار رقم (114) لسنة 2013 بشأن التعليم,114,2013,2013-02-26,https://almeezan.qa/LawArticles.aspx?lawID=1028,ينظم هذا قرار الأحكام المتعلقة بالتعليم في دولة قطر,amended,2026-01-10T23:00:45.537746,37,7,51,9,1,13,2010
laws,قانون رقم (76) لسنة 2016 بشأن الإعلام,76,2016,2016-08-01,https://almeezan.qa/LawArticles.aspx?lawID=1029,ينظم هذا قانون الأحكام المتعلقة بالإعلام في دولة قطر,amended,2026-01-10T23:00:45.537754,37,7,52,9,1,10,2010
decisions,نظام رقم (85) لسنة 2003 بشأن النقل,85,2003,2003-07-10,https://almeezan.qa/LawArticles.aspx?lawID=1030,ينظم هذا نظام الأحكام المتعلقة بالنقل في دولة قطر,active,2026-01-10T23:00:45.537763,34,7,49,9,0,23,2000
laws,لائحة رقم (8) لسنة 2004 بشأن الإعلام,8,2004,2004-06-24,https://almeezan.qa/LawArticles.aspx?lawID=1031,ينظم هذا لائحة الأحكام المتعلقة بالإعلام في دولة قطر,active,2026-01-10T23:00:45.537772,36,7,52,9,1,22,2000
regulations,قانون رقم (42) لسنة 2007 بشأن الرياضة,42,2007,2007-03-30,https://almeezan.qa/LawArticles.aspx?lawID=1032,ينظم هذا قانون الأحكام المتعلقة بالرياضة في دولة قطر,active,2026-01-10T23:00:45.537780,37,7,52,9,2,19,2000
regulations,مرسوم رقم (56) لسنة 2003 بشأن الاستثمار,56,2003,2003-01-14,https://almeezan.qa/LawArticles.aspx?lawID=1033,ينظم هذا مرسوم الأحكام المتعلقة بالاستثمار في دولة قطر,amended,2026-01-10T23:00:45.537789,39,7,54,9,2,23,2000
regulations,مرسوم رقم (123) لسنة 1990 بشأن الإسكان,123,1990,1990-09-30,https://almeezan.qa/LawArticles.aspx?lawID=1034,ينظم هذا مرسوم الأحكام المتعلقة بالإسكان في دولة قطر,active,2026-01-10T23:00:45.537797,38,7,52,9,2,36,1990
decisions,مرسوم رقم (147) لسنة 2002 بشأن الإعلام,147,2002,2002-11-14,https://almeezan.qa/LawArticles.aspx?lawID=1035,ينظم هذا مرسوم الأحكام المتعلقة بالإعلام في دولة قطر,amended,2026-01-10T23:00:45.537806,38,7,52,9,0,24,2000
regulations,قانون رقم (135) لسنة 2002 بشأن البيئة,135,2002,2002-07-09,https://almeezan.qa/LawArticles.aspx?lawID=1036,ينظم هذا قانون الأحكام المتعلقة بالبيئة في دولة قطر,active,2026-01-10T23:00:45.537814,37,7,51,9,2,24,2000
decisions,قرار رقم (197) لسنة 2007 بشأن العمل,197,2007,2007-12-27,https://almeezan.qa/LawArticles.aspx?lawID=1037,ينظم هذا قرار الأحكام المتعلقة بالعمل في دولة قطر,amended,2026-01-10T23:00:45.537823,35,7,49,9,0,19,2000
regulations,مرسوم رقم (70) لسنة 1996 بشأن الإعلام,70,1996,1996-02-03,https://almeezan.qa/LawArticles.aspx?lawID=1038,ينظم هذا مرسوم الأحكام المتعلقة بالإعلام في دولة قطر,active,2026-01-10T23:00:45.537831,37,7,52,9,2,30,1990
regulations,مرسوم رقم (197) لسنة 1990 بشأن الاستثمار,197,1990,1990-12-22,https://almeezan.qa/LawArticles.aspx?lawID=1039,ينظم هذا مرسوم الأحكام المتعلقة بالاستثمار في دولة قطر,amended,2026-01-10T23:00:45.537844,40,7,54,9,2,36,1990
regulations,مرسوم رقم (111) لسنة 1994 بشأن النقل,111,1994,1994-03-13,https://almeezan.qa/LawArticles.aspx?lawID=1040,ينظم هذا مرسوم الأحكام المتعلقة بالنقل في دولة قطر,amended,2026-01-10T23:00:45.537853,36,7,50,9,2,32,1990
laws,قانون رقم (138) لسنة 2009 بشأن الإعلام,138,2009,2009-01-09,https://almeezan.qa/LawArticles.aspx?lawID=1041,ينظم هذا قانون الأحكام المتعلقة بالإعلام في دولة قطر,active,2026-01-10T23:00:45.537861,38,7,52,9,1,17,2000
laws,لائحة رقم (22) لسنة 2000 بشأن العدل,22,2000,2000-12-02,https://almeezan.qa/LawArticles.aspx?lawID=1042,ينظم هذا لائحة الأحكام المتعلقة بالعدل في دولة قطر,active,2026-01-10T23:00:45.537870,35,7,50,9,1,26,2000
decisions,قرار رقم (144) لسنة 2000 بشأن الإعلام,144,2000,2000-01-30,https://almeezan.qa/LawArticles.aspx?lawID=1043,ينظم هذا قرار الأحكام المتعلقة بالإعلام في دولة قطر,amended,2026-01-10T23:00:45.537878,37,7,51,9,0,26,2000
decisions,قانون رقم (131) لسنة 2006 بشأن الإسكان,131,2006,2006-08-01,https://almeezan.qa/LawArticles.aspx?lawID=1044,ينظم هذا قانون الأحكام المتعلقة بالإسكان في دولة قطر,active,2026-01-10T23:00:45.537887,38,7,52,9,0,20,2000
laws,نظام رقم (172) لسنة 1999 بشأن العدل,172,1999,1999-06-01,https://almeezan.qa/LawArticles.aspx?lawID=1045,ينظم هذا نظام الأحكام المتعلقة بالعدل في دولة قطر,active,2026-01-10T23:00:45.537895,35,7,49,9,1,27,1990
decisions,مرسوم رقم (106) لسنة 1993 بشأن التجارة,106,1993,1993-07-08,https://almeezan.qa/LawArticles.aspx?lawID=1046,ينظم هذا مرسوم الأحكام المتعلقة بالتجارة في دولة قطر,active,2026-01-10T23:00:45.537903,38,7,52,9,0,33,1990
laws,قرار رقم (95) لسنة 2000 بشأن الإسكان,95,2000,2000-07-11,https://almeezan.qa/LawArticles.aspx?lawID=1047,ينظم هذا قرار الأحكام المتعلقة بالإسكان في دولة قطر,active,2026-01-10T23:00:45.537912,36,7,51,9,1,26,2000
laws,قرار رقم (9) لسنة 1999 بشأن الصحة,9,1999,1999-09-13,https://almeezan.qa/LawArticles.aspx?lawID=1048,ينظم هذا قرار الأحكام المتعلقة بالصحة في دولة قطر,amended,2026-01-10T23:00:45.537920,33,7,49,9,1,27,1990
decisions,قانون رقم (43) لسنة 2005 بشأن الصحة,43,2005,2005-02-14,https://almeezan.qa/LawArticles.aspx?lawID=1049,ينظم هذا قانون الأحكام المتعلقة بالصحة في دولة قطر,active,2026-01-10T23:00:45.537929,35,7,50,9,0,21,2000
decisions,مرسوم رقم (145) لسنة 2006 بشأن الإعلام,145,2006,2006-12-22,https://almeezan.qa/LawArticles.aspx?lawID=1050,ينظم هذا مرسوم الأحكام المتعلقة بالإعلام في دولة قطر,amended,2026-01-10T23:00:45.537937,38,7,52,9,0,20,2000
regulations,مرسوم رقم (152) لسنة 1993 بشأن الإعلام,152,1993,1993-10-24,https://almeezan.qa/LawArticles.aspx?lawID=1051,ينظم هذا مرسوم الأحكام المتعلقة بالإعلام في دولة قطر,active,2026-01-10T23:00:45.537945,38,7,52,9,2,33,1990
laws,قرار رقم (176) لسنة 2023 بشأن الصحة,176,2023,2023-11-23,https://almeezan.qa/LawArticles.aspx?lawID=1052,ينظم هذا قرار الأحكام المتعلقة بالصحة في دولة قطر,active,2026-01-10T23:00:45.537954,35,7,49,9,1,3,2020
regulations,قانون رقم (149) لسنة 2022 بشأن العدل,149,2022,2022-07-24,https://almeezan.qa/LawArticles.aspx?lawID=1053,ينظم هذا قانون الأحكام المتعلقة بالعدل في دولة قطر,amended,2026-01-10T23:00:45.537962,36,7,50,9,2,4,2020
regulations,قرار رقم (23) لسنة 2007 بشأن الضرائب,23,2007,2007-11-22,https://almeezan.qa/LawArticles.aspx?lawID=1054,ينظم هذا قرار الأحكام المتعلقة بالضرائب في دولة قطر,amended,2026-01-10T23:00:45.537971,36,7,51,9,2,19,2000
laws,لائحة رقم (153) لسنة 2017 بشأن الجمارك,153,2017,2017-09-22,https://almeezan.qa/LawArticles.aspx?lawID=1055,ينظم هذا لائحة الأحكام المتعلقة بالجمارك في دولة قطر,active,2026-01-10T23:00:45.537981,38,7,52,9,1,9,2010
decisions,مرسوم رقم (95) لسنة 2024 بشأن الضرائب,95,2024,2024-01-11,https://almeezan.qa/LawArticles.aspx?lawID=1056,ينظم هذا مرسوم الأحكام المتعلقة بالضرائب في دولة قطر,active,2026-01-10T23:00:45.537990,37,7,52,9,0,2,2020
decisions,قانون رقم (135) لسنة 2002 بشأن الرياضة,135,2002,2002-01-20,https://almeezan.qa/LawArticles.aspx?lawID=1057,ينظم هذا قانون الأحكام المتعلقة بالرياضة في دولة قطر,amended,2026-01-10T23:00:45.537999,38,7,52,9,0,24,2000
decisions,قرار رقم (133) لسنة 2001 بشأن التجارة,133,2001,2001-01-26,https://almeezan.qa/LawArticles.aspx?lawID=1058,ينظم هذا قرار الأحكام المتعلقة بالتجارة في دولة قطر,active,2026-01-10T23:00:45.538009,37,7,51,9,0,25,2000
decisions,قرار رقم (133) لسنة 2022 بشأن التعليم,133,2022,2022-12-18,https://almeezan.qa/LawArticles.aspx?lawID=1059,ينظم هذا قرار الأحكام المتعلقة بالتعليم في دولة قطر,active,2026-01-10T23:00:45.538020,37,7,51,9,0,4,2020
regulations,مرسوم رقم (145) لسنة 2019 بشأن العمل,145,2019,2019-09-15,https://almeezan.qa/LawArticles.aspx?lawID=1060,ينظم هذا مرسوم الأحكام المتعلقة بالعمل في دولة قطر,active,2026-01-10T23:00:45.538028,36,7,50,9,2,7,2010
regulations,قرار رقم (53) لسنة 2012 بشأن العدل,53,2012,2012-03-13,https://almeezan.qa/LawArticles.aspx?lawID=1061,ينظم هذا قرار الأحكام المتعلقة بالعدل في دولة قطر,active,2026-01-10T23:00:45.538037,34,7,49,9,2,14,2010
regulations,قرار رقم (81) لسنة 2016 بشأن الأمن,81,2016,2016-04-22,https://almeezan.qa/LawArticles.aspx?lawID=1062,ينظم هذا قرار الأحكام المتعلقة بالأمن في دولة قطر,active,2026-01-10T23:00:45.538045,34,7,49,9,2,10,2010
decisions,لائحة رقم (61) لسنة 2011 بشأن الضرائب,61,2011,2011-12-22,https://almeezan.qa/LawArticles.aspx?lawID=1063,ينظم هذا لائحة الأحكام المتعلقة بالضرائب في دولة قطر,active,2026-01-10T23:00:45.538054,37,7,52,9,0,15,2010
regulations,قانون رقم (122) لسنة 1990 بشأن الصحة,122,1990,1990-12-15,https://almeezan.qa/LawArticles.aspx?lawID=1064,ينظم هذا قانون الأحكام المتعلقة بالصحة في دولة قطر,active,2026-01-10T23:00:45.538065,36,7,50,9,2,36,1990
regulations,مرسوم رقم (155) لسنة 2003 بشأن الاستثمار,155,2003,2003-03-06,https://almeezan.qa/LawArticles.aspx?lawID=1065,ينظم هذا مرسوم الأحكام المتعلقة بالاستثمار في دولة قطر,active,2026-01-10T23:00:45.538073,40,7,54,9,2,23,2000
regulations,قانون رقم (194) لسنة 2003 بشأن العدل,194,2003,2003-10-09,https://almeezan.qa/LawArticles.aspx?lawID=1066,ينظم هذا قانون الأحكام المتعلقة بالعدل في دولة قطر,active,2026-01-10T23:00:45.538082,36,7,50,9,2,23,2000
laws,مرسوم رقم (130) لسنة 1997 بشأن الرياضة,130,1997,1997-10-12,https://almeezan.qa/LawArticles.aspx?lawID=1067,ينظم هذا مرسوم الأحكام المتعلقة بالرياضة في دولة قطر,active,2026-01-10T23:00:45.538092,38,7,52,9,1,29,1990
decisions,لائحة رقم (192) لسنة 2003 بشأن العدل,192,2003,2003-10-30,https://almeezan.qa/LawArticles.aspx?lawID=1068,ينظم هذا لائحة الأحكام المتعلقة بالعدل في دولة قطر,active,2026-01-10T23:00:45.538100,36,7,50,9,0,23,2000
regulations,مرسوم رقم (81) لسنة 2000 بشأن العدل,81,2000,2000-01-17,https://almeezan.qa/LawArticles.aspx?lawID=1069,ينظم هذا مرسوم الأحكام المتعلقة بالعدل في دولة قطر,active,2026-01-10T23:00:45.538109,35,7,50,9,2,26,2000
decisions,نظام رقم (112) لسنة 1992 بشأن النقل,112,1992,1992-10-28,https://almeezan.qa/LawArticles.aspx?lawID=1070,ينظم هذا نظام الأحكام المتعلقة بالنقل في دولة قطر,active,2026-01-10T23:00:45.538118,35,7,49,9,0,34,1990
decisions,نظام رقم (174) لسنة 1992 بشأن الإسكان,174,1992,1992-11-12,https://almeezan.qa/LawArticles.aspx?lawID=1071,ينظم هذا نظام الأحكام المتعلقة بالإسكان في دولة قطر,active,2026-01-10T23:00:45.538128,37,7,51,9,0,34,1990
regulations,نظام رقم (58) لسنة 1994 بشأن العدل,58,1994,1994-05-31,https://almeezan.qa/LawArticles.aspx?lawID=1072,ينظم هذا نظام الأحكام المتعلقة بالعدل في دولة قطر,active,2026-01-10T23:00:45.538137,34,7,49,9,2,32,1990
regulations,قرار رقم (136) لسنة 2008 بشأن الإسكان,136,2008,2008-06-18,https://almeezan.qa/LawArticles.aspx?lawID=1073,ينظم هذا قرار الأحكام المتعلقة بالإسكان في دولة قطر,active,2026-01-10T23:00:45.538147,37,7,51,9,2,18,2000
laws,قرار رقم (14) لسنة 2010 بشأن الجمارك,14,2010,2010-04-13,https://almeezan.qa/LawArticles.aspx?lawID=1074,ينظم هذا قرار الأحكام المتعلقة بالجمارك في دولة قطر,active,2026-01-10T23:00:45.538155,36,7,51,9,1,16,2010
regulations,نظام رقم (163) لسنة 2011 بشأن الرياضة,163,2011,2011-05-20,https://almeezan.qa/LawArticles.aspx?lawID=1075,ينظم هذا نظام الأحكام المتعلقة بالرياضة في دولة قطر,active,2026-01-10T23:00:45.538181,37,7,51,9,2,15,2010
laws,قرار رقم (100) لسنة 2024 بشأن التعليم,100,2024,2024-01-17,https://almeezan.qa/LawArticles.aspx?lawID=1076,ينظم هذا قرار الأحكام المتعلقة بالتعليم في دولة قطر,amended,2026-01-10T23:00:45.538193,37,7,51,9,1,2,2020
decisions,مرسوم رقم (170) لسنة 2002 بشأن البيئة,170,2002,2002-07-17,https://almeezan.qa/LawArticles.aspx?lawID=1077,ينظم هذا مرسوم الأحكام المتعلقة بالبيئة في دولة قطر,active,2026-01-10T23:00:45.538203,37,7,51,9,0,24,2000
regulations,قانون رقم (191) لسنة 2012 بشأن الصحة,191,2012,2012-03-28,https://almeezan.qa/LawArticles.aspx?lawID=1078,ينظم هذا قانون الأحكام المتعلقة بالصحة في دولة قطر,active,2026-01-10T23:00:45.538218,36,7,50,9,2,14,2010
laws,نظام رقم (74) لسنة 2003 بشأن الإسكان,74,2003,2003-12-18,https://almeezan.qa/LawArticles.aspx?lawID=1079,ينظم هذا نظام الأحكام المتعلقة بالإسكان في دولة قطر,amended,2026-01-10T23:00:45.538227,36,7,51,9,1,23,2000
regulations,نظام رقم (104) لسنة 2011 بشأن الإسكان,104,2011,2011-02-25,https://almeezan.qa/LawArticles.aspx?lawID=1080,ينظم هذا نظام الأحكام المتعلقة بالإسكان في دولة قطر,amended,2026-01-10T23:00:45.538235,37,7,51,9,2,15,2010
laws,لائحة رقم (180) لسنة 1990 بشأن العمل,180,1990,1990-01-31,https://almeezan.qa/LawArticles.aspx?lawID=1081,ينظم هذا لائحة الأحكام المتعلقة بالعمل في دولة قطر,active,2026-01-10T23:00:45.538244,36,7,50,9,1,36,1990
regulations,نظام رقم (140) لسنة 1992 بشأن الإسكان,140,1992,1992-05-04,https://almeezan.qa/LawArticles.aspx?lawID=1082,ينظم هذا نظام الأحكام المتعلقة بالإسكان في دولة قطر,amended,2026-01-10T23:00:45.538252,37,7,51,9,2,34,1990
regulations,لائحة رقم (191) لسنة 2014 بشأن الجمارك,191,2014,2014-01-10,https://almeezan.qa/LawArticles.aspx?lawID=1083,ينظم هذا لائحة الأحكام المتعلقة بالجمارك في دولة قطر,amended,2026-01-10T23:00:45.538260,38,7,52,9,2,12,2010
laws,لائحة رقم (103) لسنة 2005 بشأن الضرائب,103,2005,2005-08-09,https://almeezan.qa/LawArticles.aspx?lawID=1084,ينظم هذا لائحة الأحكام المتعلقة بالضرائب في دولة قطر,active,2026-01-10T23:00:45.538269,38,7,52,9,1,21,2000
laws,قرار رقم (96) لسنة 2006 بشأن البيئة,96,2006,2006-07-24,https://almeezan.qa/LawArticles.aspx?lawID=1085,ينظم هذا قرار الأحكام المتعلقة بالبيئة في دولة قطر,amended,2026-01-10T23:00:45.538277,35,7,50,9,1,20,2000
decisions,قرار رقم (50) لسنة 2023 بشأن الثقافة,50,2023,2023-02-17,https://almeezan.qa/LawArticles.aspx?lawID=1086,ينظم هذا قرار الأحكام المتعلقة بالثقافة في دولة قطر,amended,2026-01-10T23:00:45.538286,36,7,51,9,0,3,2020
laws,مرسوم رقم (18) لسنة 2018 بشأن الصحة,18,2018,2018-11-12,https://almeezan.qa/LawArticles.aspx?lawID=1087,ينظم هذا مرسوم الأحكام المتعلقة بالصحة في دولة قطر,amended,2026-01-10T23:00:45.538294,35,7,50,9,1,8,2010
regulations,نظام رقم (180) لسنة 1999 بشأن الجمارك,180,1999,1999-07-18,https://almeezan.qa/LawArticles.aspx?lawID=1088,ينظم هذا نظام الأحكام المتعلقة بالجمارك في دولة قطر,active,2026-01-10T23:00:45.538303,37,7,51,9,2,27,1990
decisions,مرسوم رقم (33) لسنة 2001 بشأن الإسكان,33,2001,2001-04-28,https://almeezan.qa/LawArticles.aspx?lawID=1089,ينظم هذا مرسوم الأحكام المتعلقة بالإسكان في دولة قطر,active,2026-01-10T23:00:45.538312,37,7,52,9,0,25,2000
laws,لائحة رقم (69) لسنة 1997 بشأن الإعلام,69,1997,1997-12-21,https://almeezan.qa/LawArticles.aspx?lawID=1090,ينظم هذا لائحة الأحكام المتعلقة بالإعلام في دولة قطر,active,2026-01-10T23:00:45.538320,37,7,52,9,1,29,1990
regulations,قرار رقم (177) لسنة 2021 بشأن الاستثمار,177,2021,2021-04-19,https://almeezan.qa/LawArticles.aspx?lawID=1091,ينظم هذا قرار الأحكام المتعلقة بالاستثمار في دولة قطر,active,2026-01-10T23:00:45.538330,39,7,53,9,2,5,2020
laws,لائحة رقم (155) لسنة 2019 بشأن الأمن,155,2019,2019-11-02,https://almeezan.qa/LawArticles.aspx?lawID=1092,ينظم هذا لائحة الأحكام المتعلقة بالأمن في دولة قطر,active,2026-01-10T23:00:45.538339,36,7,50,9,1,7,2010
regulations,قرار رقم (75) لسنة 1998 بشأن الاستثمار,75,1998,1998-05-10,https://almeezan.qa/LawArticles.aspx?lawID=1093,ينظم هذا قرار الأحكام المتعلقة بالاستثمار في دولة قطر,active,2026-01-10T23:00:45.538348,38,7,53,9,2,28,1990
regulations,قانون رقم (83) لسنة 1991 بشأن الثقافة,83,1991,1991-06-30,https://almeezan.qa/LawArticles.aspx?lawID=1094,ينظم هذا قانون الأحكام المتعلقة بالثقافة في دولة قطر,active,2026-01-10T23:00:45.538356,37,7,52,9,2,35,1990
decisions,قرار رقم (54) لسنة 2001 بشأن الإعلام,54,2001,2001-03-07,https://almeezan.qa/LawArticles.aspx?lawID=1095,ينظم هذا قرار الأحكام المتعلقة بالإعلام في دولة قطر,active,2026-01-10T23:00:45.538365,36,7,51,9,0,25,2000
regulations,لائحة رقم (26) لسنة 2017 بشأن الجمارك,26,2017,2017-04-03,https://almeezan.qa/LawArticles.aspx?lawID=1096,ينظم هذا لائحة الأحكام المتعلقة بالجمارك في دولة قطر,active,2026-01-10T23:00:45.538373,37,7,52,9,2,9,2010
decisions,قانون رقم (83) لسنة 2010 بشأن الإعلام,83,2010,2010-11-28,https://almeezan.qa/LawArticles.aspx?lawID=1097,ينظم هذا قانون الأحكام المتعلقة بالإعلام في دولة قطر,amended,2026-01-10T23:00:45.538382,37,7,52,9,0,16,2010
decisions,قرار رقم (156) لسنة 2022 بشأن الثقافة,156,2022,2022-04-22,https://almeezan.qa/LawArticles.aspx?lawID=1098,ينظم هذا قرار الأحكام المتعلقة بالثقافة في دولة قطر,active,2026-01-10T23:00:45.538395,37,7,51,9,0,4,2020
decisions,لائحة رقم (38) لسنة 2021 بشأن الضرائب,38,2021,2021-05-15,https://almeezan.qa/LawArticles.aspx?lawID=1099,ينظم هذا لائحة الأحكام المتعلقة بالضرائب في دولة قطر,active,2026-01-10T23:00:45.538404,37,7,52,9,0,5,2020
